LOCATION	PLOT	YEAR	REP	BLK	ROW	COL	ID	DB	DF	DM	PH	NET	SPL	SPS	BM	GY	TGW
geregera	500	2012	2	5	5	20	208252	84	92	137	93.2	2.6	7	27.8	5.833333333	1.4848	39.936
geregera	501	2012	2	6	6	1	208294	84	97	129	88.4	2.4	8.6	34.6	6.666666667	1.717114286	31.36937143
geregera	502	2012	2	6	6	2	222327b	70	87	137	74.2	2.2	5	40.4	5	2.140502857	43.53737143
geregera	503	2012	2	6	6	3	236288	75	84	140	108.4	2.4	7.8	28.6	10	1.91992381	33.5392
geregera	504	2012	2	6	6	4	216472br	72	84	139	119.2	2.2	7.8	11.6	9.166666667	2.345813333	32.5632
geregera	505	2012	2	6	6	5	208277	77	89	144	97	2.2	6.6	23	8.333333333	2.329508571	31.67314286
geregera	506	2012	2	6	6	6	227063	76	91	146	108.2	2.8	6.6	23.8	8.333333333	2.44292381	33.652
geregera	507	2012	2	6	6	7	234514	71	89	136	101.2	2	7	27.2	5	1.036285714	26.94857143
geregera	508	2012	2	6	6	8	222787b	79	89	129	88.6	3	7.4	20.6	5	1.114651429	32.77988571
geregera	509	2012	2	6	6	9	222327a	64	77	120	101.6	2.2	7.8	30.8	6.666666667	1.69832	35.36742857
geregera	510	2012	2	6	6	10	208136	79	93	143	99.6	2	7.2	33.6	5	1.361342857	37.09017143
geregera	511	2012	2	6	6	11	238516	76	91	142	86.2	2	5.6	28.8	5.833333333	1.763500952	33.35428571
geregera	512	2012	2	6	6	12	210820a	71	84	125	101.4	3	7	23	10	2.42032381	34.68845714
geregera	513	2012	2	6	6	13	226371	76	89	138	95.6	2.2	6	25.6	8.333333333	2.001078095	36.34891429
geregera	514	2012	2	6	6	14	5634	77	88	134	80.6	3.4	6.8	24.2	6.666666667	1.541005714	30.6504
geregera	515	2012	2	6	6	15	208250	75	85	138	107.4	3.6	6.4	25	9.166666667	1.761019048	28.02628571
geregera	516	2012	2	6	6	16	208173	78	91	140	95.4	2.6	7	37	8.75	1.677121905	37.15154286
geregera	517	2012	2	6	6	17	208184	78	89	135	99.2	2.4	7.2	28.6	5.833333333	1.73634	37.2552
geregera	518	2012	2	6	6	18	222655	77	89	138	84.6	2.8	6.6	24.6	4.166666667	1.920154286	36.15222857
geregera	519	2012	2	6	6	19	226357	76	88	136	105	2	8.2	29.6	6.666666667	1.575932381	39.18994286
geregera	520	2012	2	6	6	20	208336	79	91	135	82.8	2.8	8	28.4	4.166666667	0.876840952	29.39245714
geregera	521	2012	2	7	7	1	quamy	74	90	148	92.6	2	5	34.2	4.166666667	1.017173333	37.6832
geregera	522	2012	2	7	7	2	228771	75	87	142	93.6	3.4	8.4	30.2	6.666666667	2.191975238	33.97005714
geregera	523	2012	2	7	7	3	208474	72	87	138	104.2	1.2	7.8	34.4	7.5	1.797710476	40.2304
geregera	524	2012	2	7	7	4	selam	76	89	141	107.2	1.4	5.8	36.8	6.666666667	1.818830476	42.40822857
geregera	525	2012	2	7	7	5	226840	83	97	155	92.8	2	6	30.8	5	1.671108571	40.4992
geregera	526	2012	2	7	7	6	226973a	78	93	150	88.2	2.6	6.6	24.4	5	1.373837143	32.17782857
geregera	527	2012	2	7	7	7	208327	74	88	131	97.4	2.4	8	28	5.833333333	1.481930476	29.14091429
geregera	528	2012	2	7	7	8	metaya	78	92	144	85.4	1.8	5.8	25	3.333333333	0.65287619	35.56457143
geregera	529	2012	2	7	7	9	206548	68	83	121	105	2.8	8.6	20.4	7.5	1.882173333	28.96708571
geregera	530	2012	2	7	7	10	238125	77	89	144	99	2.6	7	32.2	8.333333333	2.045982857	36.78171429
geregera	531	2012	2	7	7	11	ude	70	87	136	70.4	2.8	4.6	35.2	5	1.02882381	31.29942857
geregera	532	2012	2	7	7	12	214599	72	85	137	114.6	2.6	7.8	25	8.333333333	2.504992381	31.91748571
geregera	533	2012	2	7	7	13	megenagna	75	89	138	98	2.2	5.8	40.8	6.666666667	1.657773333	35.9664
geregera	534	2012	2	7	7	14	foka	72	88	147	107.6	2.2	8.2	34.4	5	1.055771429	38.10994286
geregera	535	2012	2	7	7	15	208227	85	95	153	107.4	1.2	6.8	29	7.5	1.650346667	38.2976
geregera	536	2012	2	7	7	16	hitosa	70	89	142	87.6	3.2	6.4	48.6	6.666666667	1.525668571	30.95314286
geregera	537	2012	2	7	7	17	226973b	75	96	144	98.4	3.2	8	34.6	5	1.218460952	32.50354286
geregera	538	2012	2	7	7	18	222736	77	91	141	88.6	2.4	7.6	46.4	6.666666667	1.76839619	39.776
geregera	539	2012	2	7	7	19	208482	79	91	141	89.8	2.4	6.6	40.8	7.083333333	1.6168	39.5256
geregera	540	2012	2	7	7	20	208276a	78	92	136	88	1.2	6.6	28	5.833333333	1.114184762	34.6368
geregera	541	2012	2	8	8	1	210825	75	86	132	93.8	2	5.8	31	6.666666667	1.693866667	28.672
geregera	542	2012	2	8	8	2	248478	75	87	142	112.2	1.2	7.2	29.8	5.833333333	2.111146667	39.1168
geregera	543	2012	2	8	8	3	226951	76	88	137	99.8	2.8	6.8	30.6	8.333333333	2.328704762	29.96971429
geregera	544	2012	2	8	8	4	226839	81	97	142	73.6	1.2	6.4	26.4	3.333333333	0.707855238	31.95657143
geregera	545	2012	2	8	8	5	210806b	77	92	138	82.6	2.2	7.8	23.8	5.833333333	1.5847	30.34422857
geregera	546	2012	2	8	8	6	208234a	80	91	134	101.6	2.4	6.8	31.8	7.5	2.031969524	37.17268571
geregera	547	2012	2	8	8	7	227056b	68	86	122	99.4	5	6.6	28.8	6.666666667	1.654407619	28.1112
geregera	548	2012	2	8	8	8	239081a	77	90	154	94.8	2.2	7.6	34.6	6.666666667	1.538564762	41.29154286
geregera	549	2012	2	8	8	9	222346	70	85	128	104	2.6	7.8	35	5	1.385651429	30.44674286
geregera	550	2012	2	8	8	10	208873	67	86	136	75.6	1.4	5.4	48	4.166666667	1.3462	26.5176
geregera	551	2012	2	8	8	11	236985a	76	88	136	103.2	2.6	7	25	7.5	1.577059048	31.81485714
geregera	552	2012	2	8	8	12	5314	81	91	148	91.2	2	7.8	29.2	7.5	1.21176	29.32662857
geregera	553	2012	2	8	8	13	216472	79	90	145	93.2	1.8	5.8	28	7.5	2.308266667	36.2496
geregera	554	2012	2	8	8	14	206551	78	88	142	98.8	2.2	8.2	58.8	6.666666667	1.606992381	30.78857143
geregera	555	2012	2	8	8	15	222433	74	89	134	94.6	2.4	7.4	28.4	6.666666667	1.50864	32.328
geregera	556	2012	2	8	8	16	214877	82	98	141	78.4	3	9.4	33	5	1.258966667	33.14057143
geregera	557	2012	2	8	8	17	222413	75	87	135	82	2.8	8.8	27.6	6.666666667	1.097270476	30.37805714
geregera	558	2012	2	8	8	18	238492b	77	91	141	94.4	2.4	7.8	27.8	7.5	1.800228571	35.90228571
geregera	559	2012	2	8	8	19	222457	78	91	145	100.2	2.4	8.6	29.6	8.333333333	1.985142857	33.22285714
geregera	560	2012	2	8	8	20	222530	85	96	155	96.2	2.2	6.4	20.4	4.166666667	1.001860952	35.92411429
geregera	561	2012	2	9	9	1	226363	80	91	144	100.6	1.6	7.4	29.2	6.666666667	1.664897143	33.39977143
geregera	562	2012	2	9	9	2	216628b	70	80	137	73	1.2	8	37.2	4.166666667	1.437114286	34.368
geregera	563	2012	2	9	9	3	208282	76	84	136	113.6	3.6	8.2	29.6	10	2.824572381	32.05577143
geregera	564	2012	2	9	9	4	212561	84	98	138	69.2	1.4	7.6	16.4	5	1.01003619	31.30171429
geregera	565	2012	2	9	9	5	208304	81	96	138	79.8	2.8	7	33	4.166666667	1.103629524	38.73405714
geregera	566	2012	2	9	9	6	236309a	70	82	131	105	2.8	6.6	23.2	8.333333333	1.56928	30.9248
geregera	567	2012	2	9	9	7	229251b	76	89	139	103	2.4	6.6	27.6	6.666666667	1.846613333	32.5632
geregera	568	2012	2	9	9	8	236291	81	94	143	98.2	2.2	7.8	28	5.833333333	1.714551429	42.54342857
geregera	569	2012	2	9	9	9	210806a	79	92	142	89.2	2.4	7	28	6.666666667	1.406720952	30.9256
geregera	570	2012	2	9	9	10	208310	76	86	143	104.2	2.6	8	32.6	7.5	2.102613333	33.6896
geregera	571	2012	2	9	9	11	222623	76	85	141	104.8	2.8	6.2	28	8.333333333	2.520537143	34.15085714
geregera	572	2012	2	9	9	12	6856a	79	92	142	111.4	1.6	8.4	42.8	6.666666667	1.708392381	37.1072
geregera	573	2012	2	9	9	13	222298	72	85	138	95.4	1.8	6.2	21	7.5	1.902515238	34.90354286
geregera	574	2012	2	9	9	14	206556	85	98	146	91.8	2.8	6.6	28.2	5.833333333	1.256708571	34.94262857
geregera	575	2012	2	9	9	15	208318	73	85	138	93.8	2.8	6.6	23.2	9.166666667	2.009371429	31.87748571
geregera	576	2012	2	9	9	16	7960	82	96	140	83.6	2	8.8	25.4	5.833333333	1.143453333	33.97005714
geregera	577	2012	2	9	9	17	222440	71	86	128	78.8	2.8	7.8	20.8	6.666666667	0.806	27.768
geregera	578	2012	2	9	9	18	222578	80	97	141	83.2	2.2	8	29.6	4.166666667	1.311169524	42.73314286
geregera	579	2012	2	9	9	19	222805	84	97	154	88.4	2.4	6.2	25.2	5.833333333	1.169066667	36.5568
geregera	580	2012	2	9	9	20	238549	76	86	144	98.6	3.4	7.4	27.6	7.083333333	1.760754286	29.93622857
geregera	581	2012	2	10	10	1	8034a	75	90	144	95.6	2	6.8	37.8	6.666666667	1.892725714	32.79702857
geregera	582	2012	2	10	10	2	214328	80	91	129	99.2	1.6	7	21	6.25	1.824754286	41.41577143
geregera	583	2012	2	10	10	3	208131a	77	93	140	107.6	2.4	7.6	30.6	8.333333333	2.12528381	35.46148571
geregera	584	2012	2	10	10	4	204493a	68	78	122	100.4	3.8	8.6	27.4	8.333333333	2.202238095	31.6096
geregera	585	2012	2	10	10	5	208244	75	84	138	100.2	3.4	7.2	28.6	8.333333333	2.197438095	33.85657143
geregera	586	2012	2	10	10	6	238132b	71	81	140	115.6	3.2	6.8	26.6	11.66666667	2.982554286	31.67314286
geregera	587	2012	2	10	10	7	231591a	79	90	136	93.8	2.4	8.2	29.8	6.666666667	1.356638095	25.54685714
geregera	588	2012	2	10	10	8	208328	81	93	140	97.2	2.4	7.6	37.2	6.666666667	2.082857143	40.01142857
geregera	589	2012	2	10	10	9	208155	76	86	134	93.6	3.2	9.4	33	6.666666667	2.297173333	32.4608
geregera	590	2012	2	10	10	10	222332	70	80	134	99.8	3.8	7.8	32	5	1.182537143	28.95177143
geregera	591	2012	2	10	10	11	236301	69	83	134	85.6	3.4	7	21	5	1.155388571	31.36662857
geregera	592	2012	2	10	10	12	214874	64	78	152	82.4	2.4	6.8	22	5.833333333	1.68788381	34.31051429
geregera	593	2012	2	10	10	13	222537a	78	92	144	88.6	2.8	8.2	33	5	1.331531429	35.74377143
geregera	594	2012	2	10	10	14	208196	74	87	136	91	3.8	6.4	24.8	5.833333333	1.343946667	38.74285714
geregera	595	2012	2	10	10	15	8034b	76	89	134	90.6	2	7.4	21.2	6.666666667	1.167245714	32.31588571
geregera	596	2012	2	10	10	16	231547a	74	87	131	90.4	2.8	8.6	19.6	6.666666667	1.032272381	27.19657143
geregera	597	2012	2	10	10	17	210803	76	85	138	94.8	3.6	7	24.4	5.833333333	1.722449524	40.33302857
geregera	598	2012	2	10	10	18	210805a	80	96	141	74.8	2.6	7.6	23.6	3.333333333	0.643066667	33.904
geregera	599	2012	2	10	10	19	204530	73	100	149	62.6	1.6	7.6	24	3.333333333	0.571032381	33.21737143
geregera	600	2012	2	10	10	20	238132a	78	86	137	99.4	2.4	7.6	34.6	8.333333333	2.018361905	35.50948571
geregera	601	2012	2	11	11	1	222859	76	87	134	102.6	2.2	7.8	30.2	5.833333333	1.627806667	33.8776
geregera	602	2012	2	11	11	2	226191	69	82	118	109.6	3.4	8.6	32	8.333333333	2.264670476	36.43314286
geregera	603	2012	2	11	11	3	236286	64	77	116	102	1.8	7	30.2	10.41666667	3.06	39.39428571
geregera	604	2012	2	11	11	4	226834b	73	85	139	113.2	2.4	7.4	29.6	8.333333333	2.402666667	34.18651429
geregera	605	2012	2	11	11	5	227061	56	97	113	59.2	3.6	8	23.2	5	1.754453333	30.4128
geregera	606	2012	2	11	11	6	222360	78	92	145	107.4	3.2	7	29	8.333333333	2.097794286	39.89417143
geregera	607	2012	2	11	11	7	231580	76	84	136	98.2	2.4	6.2	25	7.5	1.90318	28.5864
geregera	608	2012	2	11	11	8	226834a	78	91	146	101.6	2.8	8.6	37.8	6.666666667	2.141605714	40.92502857
geregera	609	2012	2	11	11	9	208365	68	80	123	105.8	2.6	7	30	7.5	2.409813333	34.816
geregera	610	2012	2	11	11	10	226826	73	85	142	107.6	3	6.8	22	6.666666667	2.227397143	32.76034286
geregera	611	2012	2	11	11	11	222541	66	77	118	93.4	2.8	7.2	24	7.5	1.732890476	31.09485714
geregera	612	2012	2	11	11	12	5654	79	92	136	88	2	8.4	22.4	5.833333333	1.41824	33.1776
geregera	613	2012	2	11	11	13	8205	70	88	138	74	1.6	4.8	48	5	1.565486667	26.416
geregera	614	2012	2	11	11	14	tossa	64	79	135	74	3.2	8.2	32	8.333333333	2.384571429	27.46285714
geregera	615	2012	2	11	11	15	222435	72	85	133	95	2.4	6.4	28	6.666666667	1.276302857	25.52605714
geregera	616	2012	2	11	11	16	222542	78	90	133	89.4	2.4	7.4	28.8	6.666666667	1.322933333	35.66765714
geregera	617	2012	2	11	11	17	222499a	72	86	138	98	3.4	7.2	30.8	5.833333333	1.390252381	31.64914286
geregera	618	2012	2	11	11	18	208228	81	91	146	102.8	3	7.4	22	5.833333333	1.464579048	35.88388571
geregera	619	2012	2	11	11	19	222856	82	92	146	87	2	6.2	24	3.75	0.62647619	37.536
geregera	620	2012	2	11	11	20	208486	79	91	141	91.2	3.4	6.4	33.2	6.666666667	1.475413333	36.6592
geregera	621	2012	2	12	12	1	8210a	76	91	141	76.2	2	6.6	26	5	1.352533333	28.3648
geregera	622	2012	2	12	12	2	223257	64	77	120	98	3.6	6	28	6.666666667	2.644772381	39.14502857
geregera	623	2012	2	12	12	3	222641	75	87	133	108	2.2	7.2	33	7.5	1.848464762	36.16
geregera	624	2012	2	12	12	4	208288	68	85	131	109.6	2.6	6.8	31.2	8.333333333	1.981586667	34.07268571
geregera	625	2012	2	12	12	5	238492a	69	81	139	107	3.4	7.8	23.4	10.83333333	3.327695238	36.31142857
geregera	626	2012	2	12	12	6	222554	72	86	131	100.4	2.6	7.2	30	6.666666667	1.565051429	30.75428571
geregera	627	2012	2	12	12	7	208233	81	91	149	109.8	2	7.2	28.6	6.666666667	1.448708571	35.41851429
geregera	628	2012	2	12	12	8	dinknesh	66	78	139	82.8	3.4	7.4	33	8.333333333	2.622	34.14857143
geregera	629	2012	2	12	12	9	210821	81	97	144	82.2	2.4	8	25.8	5.833333333	1.421357143	35.33451429
geregera	630	2012	2	12	12	10	238119	75	85	142	110.4	3.8	8.4	35	8.333333333	2.547721905	35.17028571
geregera	631	2012	2	12	12	11	203889	75	88	137	91.8	2	5.6	34.6	5	1.262933333	29.9008
geregera	632	2012	2	12	12	12	236312a	77	91	138	105.2	3.8	7.2	32.2	8.333333333	2.443990476	35.56457143
geregera	633	2012	2	12	12	13	8214	82	92	135	78.4	2.8	8	22	6.666666667	1.272555238	31.40628571
geregera	634	2012	2	12	12	14	222419	70	88	123	96.6	3	8.8	28.8	6.666666667	1.589690476	27.71942857
geregera	635	2012	2	12	12	15	gg2	75	90	142	101.2	2	7.8	56	5	1.541985714	40.69817143
geregera	636	2012	2	12	12	16	236295	80	91	144	93.2	2.4	6.8	35.6	8.333333333	1.421405714	38.28045714
geregera	637	2012	2	12	12	17	231572	77	92	138	84.8	2.6	6	28.8	5	1.160558095	27.91497143
geregera	638	2012	2	12	12	18	216625	73	87	130	113.4	2.2	7.6	35.6	5.416666667	1.121609524	33.59691429
geregera	639	2012	2	12	12	19	222190	66	81	133	80.4	1.4	7	23.6	5	0.862828571	26.65371429
geregera	640	2012	2	12	12	20	234498	78	90	143	90	2	7.2	25.4	5	1.074151429	37.25085714
geregera	641	2012	2	13	13	1	226825	83	96	143	84	4	6.6	26	15	1.424948571	28.39645714
geregera	642	2012	2	13	13	2	236984	79	96	150	105.4	1.6	7.2	21.6	5	1.350774286	35.58137143
geregera	643	2012	2	13	13	3	238130	67	84	136	108.2	3	7.6	28.4	10	2.254612381	34.39325714
geregera	644	2012	2	13	13	4	214303	82	99	142	80.8	2	7.8	27	6.666666667	1.349514286	29.93622857
geregera	645	2012	2	13	13	5	208209	87	100	159	107.2	2.2	8.2	22.8	6.666666667	1.867253333	43.5296
geregera	646	2012	2	13	13	6	208316	78	92	141	87.8	2	6	29	6.666666667	1.550506667	32.768
geregera	647	2012	2	13	13	7	208321	68	82	156	92.4	2.4	6.8	21	6.666666667	1.674857143	35.89714286
geregera	648	2012	2	13	13	8	238573	71	85	137	104.8	2.2	8.4	36	4.166666667	1.177205714	34.13725714
geregera	649	2012	2	13	13	9	210815	67	81	125	99.2	2.6	6.8	33.8	7.5	2.01652381	34.90731429
geregera	650	2012	2	13	13	10	208262	79	95	143	107.6	2	7.2	29.6	6.666666667	1.466654286	35.03531429
geregera	651	2012	2	13	13	11	228753	70	84	142	76.8	2.2	7.6	46.8	8.333333333	2.475390476	29.27028571
geregera	652	2012	2	13	13	12	214881	76	91	138	91	2.2	8.2	31.2	7.5	1.54882	29.52411429
geregera	653	2012	2	13	13	13	216490	77	87	141	104.6	3.2	6.8	32.8	10	2.537813333	29.7984
geregera	654	2012	2	13	13	14	208280	78	89	142	100.4	2.6	7.2	36.2	5.833333333	1.707910476	39.10148571
geregera	655	2012	2	13	13	15	222415	73	86	133	103.4	2.8	7.8	33.8	6.666666667	1.445890476	30.68548571
geregera	656	2012	2	13	13	16	208243	82	96	138	82.8	2.4	7.6	26.2	6.666666667	1.098611429	32.39451429
geregera	657	2012	2	13	13	17	215411	70	88	121	85.8	1.6	8	25	4.166666667	0.829097143	24.89874286
geregera	658	2012	2	13	13	18	210896	82	96	142	98.4	2.8	7.2	44	6.666666667	1.789986667	39.644
geregera	659	2012	2	13	13	19	208320	78	89	144	87.6	1.6	6.6	33	5.833333333	1.32784	38.3904
geregera	660	2012	2	13	13	20	208312	81	94	148	81.2	2.2	6.4	23.2	5.833333333	1.354493333	36.88468571
geregera	661	2012	2	14	14	1	226273	66	82	123	103.2	2	6.6	22	8.333333333	2.355265714	28.60148571
geregera	662	2012	2	14	14	2	208167	78	93	137	107.4	1.6	7.8	29.6	11.66666667	1.975466667	41.0624
geregera	663	2012	2	14	14	3	222666	76	85	140	106.6	3.8	7	29.6	7.5	1.802785714	29.96971429
geregera	664	2012	2	14	14	4	236313	76	87	140	105	2.4	6.4	25.4	6.666666667	1.442786667	42.48822857
geregera	665	2012	2	14	14	5	238126	76	84	142	106	2.6	8	27.2	8.333333333	2.422125714	33.99771429
geregera	666	2012	2	14	14	6	flakit	64	80	134	79	1.6	5	42	6.666666667	2.08492381	37.12971429
geregera	667	2012	2	14	14	7	222780	84	97	142	72.4	2.2	6.2	24.4	4.166666667	1.063771429	31.40171429
geregera	668	2012	2	14	14	8	238117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
geregera	669	2012	2	14	14	9	208248	78	90	147	111.8	2.2	7.6	32	8.333333333	2.425558095	35.0056
geregera	670	2012	2	14	14	10	238567	79	91	136	102.2	2.8	6.4	34	5.833333333	1.68818	35.9136
geregera	671	2012	2	14	14	11	208192	85	97	142	95.2	2.6	8.8	35.4	5.833333333	1.511205714	29.24914286
geregera	672	2012	2	14	14	12	222811	80	92	137	85	4.8	8.6	29.2	5.833333333	1.409706667	32.256
geregera	673	2012	2	14	14	13	222464	72	86	136	100.4	3	5.6	27	6.666666667	1.753088571	36.45188571
geregera	674	2012	2	14	14	14	238507	71	80	125	98	2.4	8.6	34	6.666666667	1.467662857	29.01154286
geregera	675	2012	2	14	14	15	222408	72	86	133	104.8	2.6	8.2	38	5	1.176405714	30.00091429
geregera	676	2012	2	14	14	16	206548bl	72	84	138	105.6	3.2	8.4	29.2	10	2.122428571	34.26571429
geregera	677	2012	2	14	14	17	206551b	78	91	139	83.4	1.4	6.8	30.8	6.666666667	1.435933333	33.82114286
geregera	678	2012	2	14	14	18	222441a	66	80	133	92.2	2.8	7.6	28.4	4.166666667	1.069514286	29.37942857
geregera	679	2012	2	14	14	19	226894	87	98	142	65.6	2.4	6.8	20.6	3.333333333	0.783471429	23.9976
geregera	680	2012	2	14	14	20	222197a	82	97	144	77.8	2.2	5.6	19.6	3.333333333	0.704004762	31.09714286
geregera	681	2012	2	15	15	1	208264	70	84	133	97.8	2.2	6.6	56	6.666666667	1.96067619	37.50114286
geregera	682	2012	2	15	15	2	228762	70	82	140	126	2.6	7.6	30.6	8.333333333	3.025066667	34.5088
geregera	683	2012	2	15	15	3	215276	78	92	141	92.2	2.2	8	34.8	4.166666667	1.223166667	36.72057143
geregera	684	2012	2	15	15	4	workaye	65	78	136	78.4	2.8	8.6	44	8.333333333	2.778991429	31.47188571
geregera	685	2012	2	15	15	5	213310	76	89	140	94	2.4	5.6	34.8	5.833333333	1.42932	34.6752
geregera	686	2012	2	15	15	6	208746a	76	89	141	94.4	2.4	5.6	34.2	5.833333333	1.620891429	29.86925714
geregera	687	2012	2	15	15	7	222434	80	91	140	98.8	2.8	5.2	22.6	6.666666667	1.457480952	38.88914286
geregera	688	2012	2	15	15	8	238540c	87	98	148	86.6	2.8	8.6	21.6	3.33	0.909653333	33.792
geregera	689	2012	2	15	15	9	8019	80	92	141	97.4	2.4	8.2	26.6	5.833333333	1.661290476	37.43657143
geregera	690	2012	2	15	15	10	206551a	76	90	134	100.4	4.6	8	38	7.5	2.021142857	33.32571429
geregera	691	2012	2	15	15	11	238137a	81	93	147	105.2	2.6	7	43	5.833333333	1.611502857	39.84994286
geregera	692	2012	2	15	15	12	208309	78	91	143	95.6	2.2	5.6	40	7.5	2.376706667	40.12777143
geregera	693	2012	2	15	15	13	222660	78	87	142	101.2	3	7.2	23.6	8.333333333	2.369142857	33.42857143
geregera	694	2012	2	15	15	14	8436	66	83	123	96	2.4	6.4	21	6.666666667	1.526571429	33.42857143
geregera	695	2012	2	15	15	15	208373a	81	92	141	90.6	2.6	6.8	27.6	5	1.038595238	35.88971429
geregera	696	2012	2	15	15	16	222352	70	86	133	100.4	3	7.8	21	6.666666667	1.4352	29.62662857
geregera	697	2012	2	15	15	17	208286	87	101	147	85.2	2	5.4	31	5	1.12574	29.2056
geregera	698	2012	2	15	15	18	238555a	81	96	143	67.8	2	7.8	21.8	5	0.688133333	29.952
geregera	699	2012	2	15	15	19	238121	70	81	141	96.2	2.6	7.2	28.8	8.33	2.290347619	35.084
geregera	700	2012	2	15	15	20	238528	77	87	137	101.6	3.2	7.4	29.2	7.5	1.639374286	34.34228571
geregera	701	2012	2	16	16	1	206700	82	102	152	97.8	2.2	5	15	1.666666667	0.412297143	41.37188571
geregera	702	2012	2	16	16	2	238504a	70	85	132	123	2.8	7.6	33.8	3.333333333	2.223786667	35.2256
geregera	703	2012	2	16	16	3	222499b	75	88	137	89.8	1.2	6.2	29.8	6.666666667	1.749197143	35.03531429
geregera	704	2012	2	16	16	4	210812a	76	89	138	99.2	2.4	8	40.4	8.333333333	2.03259619	37.70662857
geregera	705	2012	2	16	16	5	8208	76	87	136	86.2	2.2	6.4	22.6	5.833333333	0.894906667	34.93245714
geregera	706	2012	2	16	16	6	228593b	78	91	141	91.6	2.6	7.8	33.8	8.333333333	1.679868571	29.62971429
geregera	707	2012	2	16	16	7	227542	78	90	136	86	2.8	6	22.6	5	1.236515238	33.8776
geregera	708	2012	2	16	16	8	207058	79	100	154	100	2.2	7.8	35.2	5.833333333	1.819946667	40.53828571
geregera	709	2012	2	16	16	9	mossobo	77	91	148	89.8	1.2	6.6	46.8	5	1.398192381	42.528
geregera	710	2012	2	16	16	10	7961a	70	81	128	96.4	4.8	7.2	28.2	6.666666667	1.418114286	33.31714286
geregera	711	2012	2	16	16	11	222198	81	91	149	91.6	2.4	6.8	32.6	6.666666667	1.677438095	32.04
geregera	712	2012	2	16	16	12	222816b	70	85	135	95.2	4	8	40	6.666666667	2.207573333	33.6896
geregera	713	2012	2	16	16	13	222707a	82	96	143	85.6	3.2	8	23.6	5	1.104857143	32.29714286
geregera	714	2012	2	16	16	14	238546	74	89	125	93.8	2.4	5.8	24.8	6.666666667	1.19064	31.64731429
geregera	715	2012	2	16	16	15	204562a	79	88	134	68.6	3.2	7.2	23.6	3.333333333	0.696510476	27.06834286
geregera	716	2012	2	16	16	16	222426	77	87	138	105	2.4	7.6	35.2	10	2.251897143	36.39257143
geregera	717	2012	2	16	16	17	236276	74	82	119	71.4	3.6	6.8	17.4	6.666666667	1.023942857	29.16685714
geregera	718	2012	2	16	16	18	5611	77	89	134	86.6	3.8	7	21.4	5.833333333	0.96228381	24.77405714
geregera	719	2012	2	16	16	19	238124b	78	89	141	99.4	3.4	7.2	23.6	8.333333333	2.646857143	36.61714286
geregera	720	2012	2	16	16	20	238579	91	102	147	67.8	1.6	4.8	25.2	4.166666667	0.583266667	34.112
geregera	721	2012	2	17	17	1	227029b	84	103	156	108.2	1.8	7	22	5	1.509609524	37.22742857
geregera	722	2012	2	17	17	2	206690	75	86	134	104.8	2	6.2	27.6	5	1.18556381	29.2904
geregera	723	2012	2	17	17	3	238504b	75	84	141	106	3.6	8.2	32.8	8.333333333	2.29034	33.93222857
geregera	724	2012	2	17	17	4	215268bl	66	81	122	97	1.8	7.2	28	7.5	1.491369524	28.52308571
geregera	725	2012	2	17	17	5	208293	71	88	133	69.6	1.6	7.2	14.2	2.5	0.494759048	28.27691429
geregera	726	2012	2	17	17	6	236303a	79	92	141	79.4	2.6	6.6	31.2	5	0.761153333	28.768
geregera	727	2012	2	17	17	7	206518a	83	98	146	89.4	4	9	30.6	6.666666667	1.521450476	34.41885714
geregera	728	2012	2	17	17	8	216628a	76	85	138	91.4	2.6	7.4	37.2	6.666666667	1.668	33.84
geregera	729	2012	2	17	17	9	210823a	72	83	125	109.2	3	7.4	24.2	7.5	2.128741905	34.2912
geregera	730	2012	2	17	17	10	238540d	75	85	137	112.8	3.2	7	33.4	10	2.835969524	34.27794286
geregera	731	2012	2	17	17	11	236982	72	84	141	98.6	2.8	7.6	22.4	5.833333333	1.594804762	35.084
geregera	732	2012	2	17	17	12	204470b	89	101	144	88.8	2.6	6.6	28	5	1.036188571	30.24274286
geregera	733	2012	2	17	17	13	238525b	77	88	136	112	2.8	6.8	28	5	1.166954286	29.62662857
geregera	734	2012	2	17	17	14	225844	75	85	144	96.6	2	6.8	29.2	7.5	1.832247619	32.364
geregera	735	2012	2	17	17	15	238561	79	89	136	77.6	2	7.2	31.6	5.833333333	1.477714286	34.45714286
geregera	736	2012	2	17	17	16	222387	72	90	155	80	2.8	7.4	26.6	5.833333333	1.090922857	23.98834286
geregera	737	2012	2	17	17	17	222855	79	98	138	67.6	2.2	7.4	21	4.166666667	0.756666667	30.61257143
geregera	738	2012	2	17	17	18	222326	72	86	144	86	2.2	7.2	25.2	6.25	1.318862857	32.59268571
geregera	739	2012	2	17	17	19	208151b	81	91	147	90.4	2.4	6.8	32.2	5	1.402285714	38.26285714
geregera	740	2012	2	17	17	20	222432	78	92	145	85	2	7.2	30	5	0.976102857	32.8256
geregera	741	2012	2	18	18	1	227009	84	104	154	52.6	1.6	5.6	15	1.25	0.196	29.4
geregera	742	2012	2	18	18	2	214366	75	86	137	102.2	1	6.8	28.8	8.333333333	1.479977143	33.68045714
geregera	743	2012	2	18	18	3	222813	76	89	143	98.6	1.8	6	24.4	7.5	1.863855238	31.90811429
